# Time (s), X (m), Y (m), Z (m)
39.440000,-43.129735,15.697940,1060.144210
39.450000,-43.115640,15.692810,1060.124656
39.460000,-43.101545,15.687679,1060.105103
39.470000,-43.087449,15.682549,1060.085549
39.480000,-43.073354,15.677419,1060.065996
39.490000,-43.059259,15.672288,1060.046443
39.500000,-43.045163,15.667158,1060.026889
39.510000,-43.031068,15.662028,1060.007336
39.520000,-43.016973,15.656898,1059.987783
39.530000,-43.002877,15.651767,1059.968229
39.540000,-42.988782,15.646637,1059.948676
39.550000,-42.974687,15.641507,1059.929123
39.560000,-42.960592,15.636377,1059.909570
39.570000,-42.946496,15.631246,1059.890017
39.580000,-42.932401,15.626116,1059.870463
39.590000,-42.918306,15.620986,1059.850910
39.600000,-42.904210,15.615855,1059.831357
39.610000,-42.890115,15.610725,1059.811804
39.620000,-42.876020,15.605595,1059.792251
39.630000,-42.861924,15.600465,1059.772698
39.640000,-42.847829,15.595334,1059.753145
39.650000,-42.833734,15.590204,1059.733592
39.660000,-42.819638,15.585074,1059.714039
39.670000,-42.805543,15.579944,1059.694486
39.680000,-42.791448,15.574813,1059.674933
39.690000,-42.777353,15.569683,1059.655380
39.700000,-42.763257,15.564553,1059.635827
39.710000,-42.749162,15.559422,1059.616275
39.720000,-42.735067,15.554292,1059.596722
39.730000,-42.720971,15.549162,1059.577169
39.740000,-42.706876,15.544032,1059.557616
39.750000,-42.692781,15.538901,1059.538063
39.760000,-42.678685,15.533771,1059.518511
39.770000,-42.664590,15.528641,1059.498958
39.780000,-42.650495,15.523511,1059.479405
39.790000,-42.636399,15.518380,1059.459853
39.800000,-42.622304,15.513250,1059.440300
39.810000,-42.608209,15.508120,1059.420747
39.820000,-42.594113,15.502989,1059.401195
39.830000,-42.580018,15.497859,1059.381642
39.840000,-42.565923,15.492729,1059.362090
39.850000,-42.551827,15.487599,1059.342537
39.860000,-42.537732,15.482468,1059.322985
39.870000,-42.523637,15.477338,1059.303432
39.880000,-42.509541,15.472208,1059.283880
39.890000,-42.495446,15.467077,1059.264327
39.900000,-42.481351,15.461947,1059.244775
39.910000,-42.467255,15.456817,1059.225223
39.920000,-42.453160,15.451687,1059.205670
39.930000,-42.439065,15.446556,1059.186118
39.940000,-42.424969,15.441426,1059.166566
39.950000,-42.410874,15.436296,1059.147013
39.960000,-42.396779,15.431165,1059.127461
39.970000,-42.382683,15.426035,1059.107909
39.980000,-42.368588,15.420905,1059.088357
39.990000,-42.354493,15.415775,1059.068804
40.000000,-42.340397,15.410644,1059.049252
40.010000,-42.326302,15.405514,1059.029700
40.020000,-42.312207,15.400384,1059.010148
40.030000,-42.298111,15.395253,1058.990596
40.040000,-42.284016,15.390123,1058.971044
40.050000,-42.269921,15.384993,1058.951492
40.060000,-42.255825,15.379863,1058.931940
40.070000,-42.241730,15.374732,1058.912388
40.080000,-42.227635,15.369602,1058.892836
40.090000,-42.213539,15.364472,1058.873284
40.100000,-42.199444,15.359341,1058.853732
40.110000,-42.185349,15.354211,1058.834180
40.120000,-42.171253,15.349081,1058.814628
40.130000,-42.157158,15.343951,1058.795076
40.140000,-42.143063,15.338820,1058.775524
40.150000,-42.128967,15.333690,1058.755973
40.160000,-42.114872,15.328560,1058.736421
40.170000,-42.100776,15.323429,1058.716869
40.180000,-42.086681,15.318299,1058.697317
40.190000,-42.072586,15.313169,1058.677766
40.200000,-42.058490,15.308039,1058.658214
40.210000,-42.044395,15.302908,1058.638662
40.220000,-42.030300,15.297778,1058.619111
40.230000,-42.016204,15.292648,1058.599559
40.240000,-42.002109,15.287517,1058.580007
40.250000,-41.988014,15.282387,1058.560456
40.260000,-41.973918,15.277257,1058.540904
40.270000,-41.959823,15.272127,1058.521353
40.280000,-41.945728,15.266996,1058.501801
40.290000,-41.931632,15.261866,1058.482250
40.300000,-41.917537,15.256736,1058.462698
40.310000,-41.903441,15.251605,1058.443147
40.320000,-41.889346,15.246475,1058.423595
40.330000,-41.875251,15.241345,1058.404044
40.340000,-41.861155,15.236215,1058.384493
40.350000,-41.847060,15.231084,1058.364941
40.360000,-41.832965,15.225954,1058.345390
40.370000,-41.818869,15.220824,1058.325839
40.380000,-41.804774,15.215693,1058.306287
40.390000,-41.790678,15.210563,1058.286736
40.400000,-41.776583,15.205433,1058.267185
40.410000,-41.762488,15.200302,1058.247634
40.420000,-41.748392,15.195172,1058.228082
40.430000,-41.734297,15.190042,1058.208531
40.440000,-41.720202,15.184912,1058.188980
40.450000,-41.706106,15.179781,1058.169429
40.460000,-41.692011,15.174651,1058.149878
40.470000,-41.677915,15.169521,1058.130327
40.480000,-41.663820,15.164390,1058.110776
40.490000,-41.649725,15.159260,1058.091225
40.500000,-41.635629,15.154130,1058.071674
40.510000,-41.621534,15.148999,1058.052123
40.520000,-41.607439,15.143869,1058.032572
40.530000,-41.593343,15.138739,1058.013021
40.540000,-41.579248,15.133609,1057.993470
40.550000,-41.565152,15.128478,1057.973919
40.560000,-41.551057,15.123348,1057.954368
40.570000,-41.536962,15.118218,1057.934817
40.580000,-41.522866,15.113087,1057.915267
40.590000,-41.508771,15.107957,1057.895716
40.600000,-41.494676,15.102827,1057.876165
40.610000,-41.480580,15.097696,1057.856614
40.620000,-41.466485,15.092566,1057.837064
40.630000,-41.452389,15.087436,1057.817513
40.640000,-41.438294,15.082306,1057.797962
40.650000,-41.424199,15.077175,1057.778412
40.660000,-41.410103,15.072045,1057.758861
40.670000,-41.396008,15.066915,1057.739310
40.680000,-41.381912,15.061784,1057.719760
40.690000,-41.367817,15.056654,1057.700209
40.700000,-41.353722,15.051524,1057.680659
40.710000,-41.339626,15.046393,1057.661108
40.720000,-41.325531,15.041263,1057.641558
40.730000,-41.311436,15.036133,1057.622007
40.740000,-41.297340,15.031003,1057.602457
40.750000,-41.283245,15.025872,1057.582906
40.760000,-41.269149,15.020742,1057.563356
40.770000,-41.255054,15.015612,1057.543806
40.780000,-41.240959,15.010481,1057.524255
40.790000,-41.226863,15.005351,1057.504705
40.800000,-41.212768,15.000221,1057.485155
40.810000,-41.198672,14.995090,1057.465604
40.820000,-41.184577,14.989960,1057.446054
40.830000,-41.170482,14.984830,1057.426504
40.840000,-41.156386,14.979700,1057.406954
40.850000,-41.142291,14.974569,1057.387403
40.860000,-41.128195,14.969439,1057.367853
40.870000,-41.114100,14.964309,1057.348303
40.880000,-41.100005,14.959178,1057.328753
40.890000,-41.085909,14.954048,1057.309203
40.900000,-41.071814,14.948918,1057.289653
40.910000,-41.057718,14.943787,1057.270103
40.920000,-41.043623,14.938657,1057.250553
40.930000,-41.029528,14.933527,1057.231003
40.940000,-41.015432,14.928396,1057.211453
40.950000,-41.001337,14.923266,1057.191903
40.960000,-40.987241,14.918136,1057.172353
40.970000,-40.973146,14.913006,1057.152803
40.980000,-40.959051,14.907875,1057.133253
40.990000,-40.944955,14.902745,1057.113703
41.000000,-40.930860,14.897615,1057.094153
41.010000,-40.916764,14.892484,1057.074604
41.020000,-40.902669,14.887354,1057.055054
41.030000,-40.888573,14.882224,1057.035504
41.040000,-40.874478,14.877093,1057.015954
41.050000,-40.860383,14.871963,1056.996405
41.060000,-40.846287,14.866833,1056.976855
41.070000,-40.832192,14.861702,1056.957305
41.080000,-40.818096,14.856572,1056.937756
41.090000,-40.804001,14.851442,1056.918206
41.100000,-40.789906,14.846311,1056.898656
41.110000,-40.775810,14.841181,1056.879107
41.120000,-40.761715,14.836051,1056.859557
41.130000,-40.747619,14.830921,1056.840008
41.140000,-40.733524,14.825790,1056.820458
41.150000,-40.719429,14.820660,1056.800909
41.160000,-40.705333,14.815530,1056.781359
41.170000,-40.691238,14.810399,1056.761810
41.180000,-40.677142,14.805269,1056.742260
41.190000,-40.663047,14.800139,1056.722711
41.200000,-40.648951,14.795008,1056.703162
41.210000,-40.634856,14.789878,1056.683612
41.220000,-40.620761,14.784748,1056.664063
41.230000,-40.606665,14.779617,1056.644514
41.240000,-40.592570,14.774487,1056.624964
41.250000,-40.578474,14.769357,1056.605415
41.260000,-40.564379,14.764227,1056.585866
41.270000,-40.550284,14.759096,1056.566317
41.280000,-40.536188,14.753966,1056.546768
41.290000,-40.522093,14.748836,1056.527218
41.300000,-40.507997,14.743705,1056.507669
41.310000,-40.493902,14.738575,1056.488120
41.320000,-40.479806,14.733445,1056.468571
41.330000,-40.465711,14.728314,1056.449022
41.340000,-40.451616,14.723184,1056.429473
41.350000,-40.437520,14.718054,1056.409924
41.360000,-40.423425,14.712923,1056.390375
41.370000,-40.409329,14.707793,1056.370826
41.380000,-40.395234,14.702663,1056.351277
41.390000,-40.381138,14.697532,1056.331728
41.400000,-40.367043,14.692402,1056.312179
41.410000,-40.352948,14.687272,1056.292630
41.420000,-40.338852,14.682141,1056.273081
41.430000,-40.324757,14.677011,1056.253533
41.440000,-40.310661,14.671881,1056.233984
41.450000,-40.296566,14.666751,1056.214435
41.460000,-40.282470,14.661620,1056.194886
41.470000,-40.268375,14.656490,1056.175338
41.480000,-40.254280,14.651360,1056.155789
41.490000,-40.240184,14.646229,1056.136240
41.500000,-40.226089,14.641099,1056.116691
41.510000,-40.211993,14.635969,1056.097143
41.520000,-40.197898,14.630838,1056.077594
41.530000,-40.183802,14.625708,1056.058046
41.540000,-40.169707,14.620578,1056.038497
41.550000,-40.155612,14.615447,1056.018948
41.560000,-40.141516,14.610317,1055.999400
41.570000,-40.127421,14.605187,1055.979851
41.580000,-40.113325,14.600056,1055.960303
41.590000,-40.099230,14.594926,1055.940754
41.600000,-40.085134,14.589796,1055.921206
41.610000,-40.071039,14.584665,1055.901658
41.620000,-40.056944,14.579535,1055.882109
41.630000,-40.042848,14.574405,1055.862561
41.640000,-40.028753,14.569275,1055.843013
41.650000,-40.014657,14.564144,1055.823464
41.660000,-40.000562,14.559014,1055.803916
41.670000,-39.986466,14.553884,1055.784368
41.680000,-39.972371,14.548753,1055.764819
41.690000,-39.958276,14.543623,1055.745271
41.700000,-39.944180,14.538493,1055.725723
41.710000,-39.930085,14.533362,1055.706175
41.720000,-39.915989,14.528232,1055.686627
41.730000,-39.901894,14.523102,1055.667078
41.740000,-39.887798,14.517971,1055.647530
41.750000,-39.873703,14.512841,1055.627982
41.760000,-39.859608,14.507711,1055.608434
41.770000,-39.845512,14.502580,1055.588886
41.780000,-39.831417,14.497450,1055.569338
41.790000,-39.817321,14.492320,1055.549790
41.800000,-39.803226,14.487189,1055.530242
41.810000,-39.789130,14.482059,1055.510694
41.820000,-39.775035,14.476929,1055.491146
41.830000,-39.760939,14.471798,1055.471598
41.840000,-39.746844,14.466668,1055.452051
41.850000,-39.732749,14.461538,1055.432503
41.860000,-39.718653,14.456407,1055.412955
41.870000,-39.704558,14.451277,1055.393407
41.880000,-39.690462,14.446147,1055.373859
41.890000,-39.676367,14.441017,1055.354311
41.900000,-39.662271,14.435886,1055.334764
41.910000,-39.648176,14.430756,1055.315216
41.920000,-39.634080,14.425626,1055.295668
41.930000,-39.619985,14.420495,1055.276121
41.940000,-39.605890,14.415365,1055.256573
41.950000,-39.591794,14.410235,1055.237025
41.960000,-39.577699,14.405104,1055.217478
41.970000,-39.563603,14.399974,1055.197930
41.980000,-39.549508,14.394844,1055.178383
41.990000,-39.535412,14.389713,1055.158835
42.000000,-39.521317,14.384583,1055.139288
42.010000,-39.507222,14.379453,1055.119740
42.020000,-39.493126,14.374322,1055.100193
42.030000,-39.479031,14.369192,1055.080645
42.040000,-39.464935,14.364062,1055.061098
42.050000,-39.450840,14.358931,1055.041550
42.060000,-39.436744,14.353801,1055.022003
42.070000,-39.422649,14.348671,1055.002456
42.080000,-39.408553,14.343540,1054.982908
42.090000,-39.394458,14.338410,1054.963361
42.100000,-39.380363,14.333280,1054.943814
42.110000,-39.366267,14.328149,1054.924267
42.120000,-39.352172,14.323019,1054.904719
42.130000,-39.338076,14.317889,1054.885172
42.140000,-39.323981,14.312758,1054.865625
42.150000,-39.309885,14.307628,1054.846078
42.160000,-39.295790,14.302498,1054.826531
42.170000,-39.281694,14.297368,1054.806984
42.180000,-39.267599,14.292237,1054.787436
42.190000,-39.253504,14.287107,1054.767889
42.200000,-39.239408,14.281977,1054.748342
42.210000,-39.225313,14.276846,1054.728795
42.220000,-39.211217,14.271716,1054.709248
42.230000,-39.197122,14.266586,1054.689701
42.240000,-39.183026,14.261455,1054.670154
42.250000,-39.168931,14.256325,1054.650607
42.260000,-39.154835,14.251195,1054.631061
42.270000,-39.140740,14.246064,1054.611514
42.280000,-39.126644,14.240934,1054.591967
42.290000,-39.112549,14.235804,1054.572420
42.300000,-39.098454,14.230673,1054.552873
42.310000,-39.084358,14.225543,1054.533326
42.320000,-39.070263,14.220413,1054.513780
42.330000,-39.056167,14.215282,1054.494233
42.340000,-39.042072,14.210152,1054.474686
42.350000,-39.027976,14.205022,1054.455139
42.360000,-39.013881,14.199891,1054.435593
42.370000,-38.999785,14.194761,1054.416046
42.380000,-38.985690,14.189631,1054.396500
42.390000,-38.971595,14.184500,1054.376953
42.400000,-38.957499,14.179370,1054.357406
42.410000,-38.943404,14.174240,1054.337860
42.420000,-38.929308,14.169109,1054.318313
42.430000,-38.915213,14.163979,1054.298767
42.440000,-38.901117,14.158849,1054.279220
42.450000,-38.887022,14.153718,1054.259674
42.460000,-38.872926,14.148588,1054.240127
42.470000,-38.858831,14.143458,1054.220581
42.480000,-38.844736,14.138327,1054.201035
42.490000,-38.830640,14.133197,1054.181488
42.500000,-38.816545,14.128067,1054.161942
42.510000,-38.802449,14.122937,1054.142395
42.520000,-38.788354,14.117806,1054.122849
42.530000,-38.774258,14.112676,1054.103303
42.540000,-38.760163,14.107546,1054.083757
42.550000,-38.746067,14.102415,1054.064210
42.560000,-38.731972,14.097285,1054.044664
42.570000,-38.717877,14.092155,1054.025118
42.580000,-38.703781,14.087024,1054.005572
42.590000,-38.689686,14.081894,1053.986026
42.600000,-38.675590,14.076764,1053.966480
42.610000,-38.661495,14.071633,1053.946934
42.620000,-38.647399,14.066503,1053.927387
42.630000,-38.633304,14.061373,1053.907841
42.640000,-38.619208,14.056242,1053.888295
42.650000,-38.605113,14.051112,1053.868749
42.660000,-38.591017,14.045982,1053.849203
42.670000,-38.576922,14.040851,1053.829657
42.680000,-38.562827,14.035721,1053.810112
42.690000,-38.548731,14.030591,1053.790566
42.700000,-38.534636,14.025460,1053.771020
42.710000,-38.520540,14.020330,1053.751474
42.720000,-38.506445,14.015200,1053.731928
42.730000,-38.492349,14.010069,1053.712382
42.740000,-38.478254,14.004939,1053.692836
42.750000,-38.464158,13.999809,1053.673291
42.760000,-38.450063,13.994678,1053.653745
42.770000,-38.435968,13.989548,1053.634199
42.780000,-38.421872,13.984418,1053.614653
42.790000,-38.407777,13.979287,1053.595108
42.800000,-38.393681,13.974157,1053.575562
42.810000,-38.379586,13.969027,1053.556017
42.820000,-38.365490,13.963896,1053.536471
42.830000,-38.351395,13.958766,1053.516925
42.840000,-38.337299,13.953636,1053.497380
42.850000,-38.323204,13.948506,1053.477834
42.860000,-38.309108,13.943375,1053.458289
42.870000,-38.295013,13.938245,1053.438743
42.880000,-38.280918,13.933115,1053.419198
42.890000,-38.266822,13.927984,1053.399652
42.900000,-38.252727,13.922854,1053.380107
42.910000,-38.238631,13.917724,1053.360562
42.920000,-38.224536,13.912593,1053.341016
42.930000,-38.210440,13.907463,1053.321471
42.940000,-38.196345,13.902333,1053.301925
42.950000,-38.182249,13.897202,1053.282380
42.960000,-38.168154,13.892072,1053.262835
42.970000,-38.154059,13.886942,1053.243290
42.980000,-38.139963,13.881811,1053.223744
42.990000,-38.125868,13.876681,1053.204199
43.000000,-38.111772,13.871551,1053.184654
43.010000,-38.097677,13.866420,1053.165109
43.020000,-38.083581,13.861290,1053.145564
43.030000,-38.069486,13.856160,1053.126019
43.040000,-38.055390,13.851029,1053.106473
43.050000,-38.041295,13.845899,1053.086928
43.060000,-38.027200,13.840769,1053.067383
43.070000,-38.013104,13.835638,1053.047838
43.080000,-37.999009,13.830508,1053.028293
43.090000,-37.984913,13.825378,1053.008748
43.100000,-37.970818,13.820247,1052.989203
43.110000,-37.956722,13.815117,1052.969658
43.120000,-37.942627,13.809987,1052.950114
43.130000,-37.928531,13.804856,1052.930569
43.140000,-37.914436,13.799726,1052.911024
43.150000,-37.900341,13.794596,1052.891479
43.160000,-37.886245,13.789465,1052.871934
43.170000,-37.872150,13.784335,1052.852389
43.180000,-37.858054,13.779205,1052.832845
43.190000,-37.843959,13.774075,1052.813300
43.200000,-37.829863,13.768944,1052.793755
43.210000,-37.815768,13.763814,1052.774210
43.220000,-37.801672,13.758684,1052.754666
43.230000,-37.787577,13.753553,1052.735121
43.240000,-37.773481,13.748423,1052.715576
43.250000,-37.759386,13.743293,1052.696032
43.260000,-37.745291,13.738162,1052.676487
43.270000,-37.731195,13.733032,1052.656943
43.280000,-37.717100,13.727902,1052.637398
43.290000,-37.703004,13.722771,1052.617854
43.300000,-37.688909,13.717641,1052.598309
43.310000,-37.674813,13.712511,1052.578765
43.320000,-37.660718,13.707380,1052.559220
43.330000,-37.646622,13.702250,1052.539676
43.340000,-37.632527,13.697120,1052.520131
43.350000,-37.618432,13.691989,1052.500587
43.360000,-37.604336,13.686859,1052.481043
43.370000,-37.590241,13.681729,1052.461498
43.380000,-37.576145,13.676598,1052.441954
43.390000,-37.562050,13.671468,1052.422410
43.400000,-37.547954,13.666338,1052.402865
43.410000,-37.533859,13.661207,1052.383321
43.420000,-37.519763,13.656077,1052.363777
43.430000,-37.505668,13.650947,1052.344233
43.440000,-37.491573,13.645816,1052.324689
43.450000,-37.477477,13.640686,1052.305144
43.460000,-37.463382,13.635556,1052.285600
43.470000,-37.449286,13.630425,1052.266056
43.480000,-37.435191,13.625295,1052.246512
43.490000,-37.421095,13.620165,1052.226968
43.500000,-37.407000,13.615035,1052.207424
43.510000,-37.392904,13.609904,1052.187880
43.520000,-37.378809,13.604774,1052.168336
43.530000,-37.364714,13.599644,1052.148792
43.540000,-37.350618,13.594513,1052.129248
43.550000,-37.336523,13.589383,1052.109704
43.560000,-37.322427,13.584253,1052.090160
43.570000,-37.308332,13.579122,1052.070617
43.580000,-37.294236,13.573992,1052.051073
43.590000,-37.280141,13.568862,1052.031529
43.600000,-37.266045,13.563731,1052.011985
43.610000,-37.251950,13.558601,1051.992441
43.620000,-37.237855,13.553471,1051.972898
43.630000,-37.223759,13.548340,1051.953354
43.640000,-37.209664,13.543210,1051.933810
43.650000,-37.195568,13.538080,1051.914266
43.660000,-37.181473,13.532949,1051.894723
43.670000,-37.167377,13.527819,1051.875179
43.680000,-37.153282,13.522689,1051.855636
43.690000,-37.139186,13.517558,1051.836092
43.700000,-37.125091,13.512428,1051.816548
43.710000,-37.110996,13.507298,1051.797005
43.720000,-37.096900,13.502167,1051.777461
43.730000,-37.082805,13.497037,1051.757918
43.740000,-37.068709,13.491907,1051.738374
43.750000,-37.054614,13.486776,1051.718831
43.760000,-37.040518,13.481646,1051.699287
43.770000,-37.026423,13.476516,1051.679744
43.780000,-37.012327,13.471385,1051.660201
43.790000,-36.998232,13.466255,1051.640657
43.800000,-36.984137,13.461125,1051.621114
43.810000,-36.970041,13.455995,1051.601571
43.820000,-36.955946,13.450864,1051.582027
43.830000,-36.941850,13.445734,1051.562484
43.840000,-36.927755,13.440604,1051.542941
43.850000,-36.913659,13.435473,1051.523398
43.860000,-36.899564,13.430343,1051.503854
43.870000,-36.885468,13.425213,1051.484311
43.880000,-36.871373,13.420082,1051.464768
43.890000,-36.857278,13.414952,1051.445225
43.900000,-36.843182,13.409822,1051.425682
43.910000,-36.829087,13.404691,1051.406139
43.920000,-36.814991,13.399561,1051.386596
43.930000,-36.800896,13.394431,1051.367053
43.940000,-36.786800,13.389300,1051.347510
43.950000,-36.772705,13.384170,1051.327967
43.960000,-36.758609,13.379040,1051.308424
43.970000,-36.744514,13.373909,1051.288881
43.980000,-36.730419,13.368779,1051.269338
43.990000,-36.716323,13.363649,1051.249795
44.000000,-36.702228,13.358518,1051.230252
44.010000,-36.688132,13.353388,1051.210709
44.020000,-36.674037,13.348258,1051.191167
44.030000,-36.659941,13.343127,1051.171624
44.040000,-36.645846,13.337997,1051.152081
44.050000,-36.631750,13.332867,1051.132538
44.060000,-36.617655,13.327736,1051.112995
44.070000,-36.603560,13.322606,1051.093453
44.080000,-36.589464,13.317476,1051.073910
44.090000,-36.575369,13.312345,1051.054367
44.100000,-36.561273,13.307215,1051.034825
44.110000,-36.547178,13.302085,1051.015282
44.120000,-36.533082,13.296955,1050.995740
44.130000,-36.518987,13.291824,1050.976197
44.140000,-36.504891,13.286694,1050.956654
44.150000,-36.490796,13.281564,1050.937112
44.160000,-36.476701,13.276433,1050.917569
44.170000,-36.462605,13.271303,1050.898027
44.180000,-36.448510,13.266173,1050.878484
44.190000,-36.434414,13.261042,1050.858942
44.200000,-36.420319,13.255912,1050.839400
44.210000,-36.406223,13.250782,1050.819857
44.220000,-36.392128,13.245651,1050.800315
44.230000,-36.378032,13.240521,1050.780773
44.240000,-36.363937,13.235391,1050.761230
44.250000,-36.349842,13.230260,1050.741688
44.260000,-36.335746,13.225130,1050.722146
44.270000,-36.321651,13.220000,1050.702603
44.280000,-36.307555,13.214869,1050.683061
44.290000,-36.293460,13.209739,1050.663519
44.300000,-36.279364,13.204609,1050.643977
44.310000,-36.265269,13.199478,1050.624435
44.320000,-36.251173,13.194348,1050.604893
44.330000,-36.237078,13.189218,1050.585350
44.340000,-36.222983,13.184087,1050.565808
44.350000,-36.208887,13.178957,1050.546266
44.360000,-36.194792,13.173827,1050.526724
44.370000,-36.180696,13.168696,1050.507182
44.380000,-36.166601,13.163566,1050.487640
44.390000,-36.152505,13.158436,1050.468098
44.400000,-36.138410,13.153306,1050.448556
44.410000,-36.124315,13.148175,1050.429014
44.420000,-36.110219,13.143045,1050.409473
44.430000,-36.096124,13.137915,1050.389931
44.440000,-36.082028,13.132784,1050.370389
44.450000,-36.067933,13.127654,1050.350847
44.460000,-36.053837,13.122524,1050.331305
44.470000,-36.039742,13.117393,1050.311763
44.480000,-36.025646,13.112263,1050.292222
44.490000,-36.011551,13.107133,1050.272680
44.500000,-35.997456,13.102002,1050.253138
44.510000,-35.983360,13.096872,1050.233597
44.520000,-35.969265,13.091742,1050.214055
44.530000,-35.955169,13.086611,1050.194513
44.540000,-35.941074,13.081481,1050.174972
44.550000,-35.926978,13.076351,1050.155430
44.560000,-35.912883,13.071220,1050.135888
44.570000,-35.898787,13.066090,1050.116347
44.580000,-35.884692,13.060960,1050.096805
44.590000,-35.870597,13.055829,1050.077264
44.600000,-35.856501,13.050699,1050.057722
44.610000,-35.842406,13.045569,1050.038181
44.620000,-35.828310,13.040438,1050.018640
44.630000,-35.814215,13.035308,1049.999098
44.640000,-35.800119,13.030178,1049.979557
44.650000,-35.786024,13.025048,1049.960015
44.660000,-35.771928,13.019917,1049.940474
44.670000,-35.757833,13.014787,1049.920933
44.680000,-35.743738,13.009657,1049.901391
44.690000,-35.729642,13.004526,1049.881850
44.700000,-35.715547,12.999396,1049.862309
44.710000,-35.701451,12.994266,1049.842768
44.720000,-35.687356,12.989135,1049.823226
44.730000,-35.673260,12.984005,1049.803685
44.740000,-35.659165,12.978875,1049.784144
44.750000,-35.645070,12.973744,1049.764603
44.760000,-35.630974,12.968614,1049.745062
44.770000,-35.616879,12.963484,1049.725521
44.780000,-35.602783,12.958353,1049.705980
44.790000,-35.588688,12.953223,1049.686439
44.800000,-35.574592,12.948093,1049.666898
44.810000,-35.560497,12.942962,1049.647357
44.820000,-35.546401,12.937832,1049.627816
44.830000,-35.532306,12.932702,1049.608275
44.840000,-35.518211,12.927571,1049.588734
44.850000,-35.504115,12.922441,1049.569193
44.860000,-35.490020,12.917311,1049.549652
44.870000,-35.475924,12.912180,1049.530111
44.880000,-35.461829,12.907050,1049.510570
44.890000,-35.447733,12.901920,1049.491030
44.900000,-35.433638,12.896790,1049.471489
44.910000,-35.419543,12.891659,1049.451948
44.920000,-35.405447,12.886529,1049.432407
44.930000,-35.391352,12.881399,1049.412867
44.940000,-35.377256,12.876268,1049.393326
44.950000,-35.363161,12.871138,1049.373785
44.960000,-35.349065,12.866008,1049.354245
44.970000,-35.334970,12.860877,1049.334704
44.980000,-35.320874,12.855747,1049.315163
44.990000,-35.306779,12.850617,1049.295623
45.000000,-35.292684,12.845486,1049.276082
45.010000,-35.278588,12.840356,1049.256542
45.020000,-35.264493,12.835226,1049.237001
45.030000,-35.250397,12.830095,1049.217461
45.040000,-35.236302,12.824965,1049.197920
45.050000,-35.222206,12.819835,1049.178380
45.060000,-35.208111,12.814704,1049.158839
45.070000,-35.194016,12.809574,1049.139299
45.080000,-35.179920,12.804444,1049.119759
45.090000,-35.165825,12.799313,1049.100218
45.100000,-35.151729,12.794183,1049.080678
45.110000,-35.137634,12.789053,1049.061138
45.120000,-35.123538,12.783922,1049.041597
45.130000,-35.109443,12.778792,1049.022057
45.140000,-35.095347,12.773662,1049.002517
45.150000,-35.081252,12.768532,1048.982977
45.160000,-35.067157,12.763401,1048.963437
45.170000,-35.053061,12.758271,1048.943896
45.180000,-35.038966,12.753141,1048.924356
45.190000,-35.024870,12.748010,1048.904816
45.200000,-35.010775,12.742880,1048.885276
45.210000,-34.996679,12.737750,1048.865736
45.220000,-34.982584,12.732619,1048.846196
45.230000,-34.968489,12.727489,1048.826656
45.240000,-34.954393,12.722359,1048.807116
45.250000,-34.940298,12.717228,1048.787576
45.260000,-34.926202,12.712098,1048.768036
45.270000,-34.912107,12.706968,1048.748496
45.280000,-34.898011,12.701837,1048.728956
45.290000,-34.883916,12.696707,1048.709416
45.300000,-34.869820,12.691577,1048.689876
45.310000,-34.855725,12.686446,1048.670337
45.320000,-34.841630,12.681316,1048.650797
45.330000,-34.827534,12.676186,1048.631257
45.340000,-34.813439,12.671055,1048.611717
45.350000,-34.799343,12.665925,1048.592178
45.360000,-34.785248,12.660795,1048.572638
45.370000,-34.771152,12.655665,1048.553098
45.380000,-34.757057,12.650534,1048.533558
45.390000,-34.742962,12.645404,1048.514019
45.400000,-34.728866,12.640274,1048.494479
45.410000,-34.714771,12.635143,1048.474940
45.420000,-34.700675,12.630013,1048.455400
45.430000,-34.686580,12.624883,1048.435860
45.440000,-34.672484,12.619752,1048.416321
45.450000,-34.658389,12.614622,1048.396781
45.460000,-34.644294,12.609492,1048.377242
45.470000,-34.630198,12.604361,1048.357702
45.480000,-34.616103,12.599231,1048.338163
45.490000,-34.602007,12.594101,1048.318624
45.500000,-34.587912,12.588970,1048.299084
45.510000,-34.573816,12.583840,1048.279545
45.520000,-34.559721,12.578710,1048.260005
45.530000,-34.545625,12.573579,1048.240466
45.540000,-34.531530,12.568449,1048.220927
45.550000,-34.517435,12.563319,1048.201388
45.560000,-34.503339,12.558188,1048.181848
45.570000,-34.489244,12.553058,1048.162309
45.580000,-34.475148,12.547928,1048.142770
45.590000,-34.461053,12.542797,1048.123231
45.600000,-34.446957,12.537667,1048.103692
45.610000,-34.432862,12.532537,1048.084152
45.620000,-34.418767,12.527407,1048.064613
45.630000,-34.404671,12.522276,1048.045074
45.640000,-34.390576,12.517146,1048.025535
45.650000,-34.376480,12.512016,1048.005996
45.660000,-34.362385,12.506885,1047.986457
45.670000,-34.348289,12.501755,1047.966918
45.680000,-34.334194,12.496625,1047.947379
45.690000,-34.320099,12.491494,1047.927840
45.700000,-34.306003,12.486364,1047.908301
45.710000,-34.291908,12.481234,1047.888762
45.720000,-34.277812,12.476103,1047.869223
45.730000,-34.263717,12.470973,1047.849685
45.740000,-34.249621,12.465843,1047.830146
45.750000,-34.235526,12.460712,1047.810607
45.760000,-34.221431,12.455582,1047.791068
45.770000,-34.207335,12.450452,1047.771529
45.780000,-34.193240,12.445321,1047.751991
